Type,Carat,Cut,Color,Clarity,Depth,Table,X,Y,Z,Price,LogPrice
Zirconia,0.3,Very Good,D,VS1,61.2,55,4.32,4.34,2.65,6.71,1.903598951
Zirconia,0.81,Good,D,SI2,63.8,55,5.91,5.89,3.77,28.64,3.354804342
Zirconia,0.57,Ideal,E,SI1,60.8,55,5.39,5.41,3.28,18.37,2.910718899
Diamond,0.41,Ideal,G,VVS1,62.4,53,4.79,4.8,2.99,1068,6.97354302
Zirconia,0.42,Premium,G,VS1,62.5,59,4.72,4.79,2.97,10.13,2.315501318
Zirconia,0.9,Good,I,VVS1,63.6,58,6.1,6.14,3.89,46.06,3.829944894
Diamond,1.01,Ideal,J,SI1,60.2,59,6.48,6.51,3.91,4194,8.341410211
Diamond,2.06,Ideal,I,VS2,62.2,55,8.15,8.19,5.08,18779,9.840494503
Zirconia,0.31,Ideal,E,VVS1,61.3,56,4.38,4.4,2.69,12.16,2.498151877
Zirconia,0.9,Premium,G,VS2,62.8,58,6.14,6.09,3.84,45.51,3.817932082
Diamond,0.93,Ideal,D,SI2,62.5,55,6.2,6.24,3.89,3990,8.29154651
Diamond,1.21,Premium,G,VVS2,59.6,60,6.91,6.89,4.11,9541,9.163353581
Diamond,0.41,Ideal,G,VS2,62.1,57,4.72,4.78,2.95,827,6.717804695
Diamond,0.9,Good,H,I1,57.4,63,6.38,6.33,3.65,1939,7.569927655
Zirconia,0.5,Good,F,VS2,63.3,57,5.01,5.07,3.19,15.8,2.76000994
Diamond,0.5,Ideal,F,VVS2,62.2,54,5.09,5.11,3.17,2052,7.626570206
Zirconia,0.54,Premium,E,VS2,59.2,58,5.32,5.35,3.16,19.29,2.959586827
Zirconia,0.3,Ideal,F,VS1,62.2,54.4,4.3,4.33,2.68,7.17,1.969905655
Zirconia,1.03,Premium,E,SI2,61,60,6.46,6.53,3.96,48.85,3.888754378
Diamond,1.77,Ideal,J,SI2,62,56,7.78,7.74,4.81,7771,8.958154135
Zirconia,1.2,Very Good,J,VS1,59.1,61,6.94,7,4.12,55.18,4.010600569
Diamond,1.47,Fair,F,SI2,65.9,59,6.99,6.94,4.59,6108,8.717354666
Diamond,0.3,Premium,J,VS1,62.6,60,4.28,4.22,2.66,506,6.226536669
Diamond,1.75,Premium,I,VS1,60.6,60,7.8,7.84,4.74,12416,9.426741242
Diamond,0.42,Ideal,D,SI1,62.4,57,4.77,4.84,3,810,6.697034248
Zirconia,1.32,Ideal,D,VVS2,59.3,59,7.16,7.23,4.27,173.82,5.158020281
Zirconia,1.06,Ideal,G,SI1,62,57,6.54,6.5,4.04,58.76,4.073461351
Diamond,1.02,Good,F,SI2,63.8,53,6.37,6.46,4.09,4162,8.333751007
Zirconia,0.3,Good,H,VS1,63.4,53,4.25,4.3,2.71,5.79,1.756132292
Zirconia,2.05,Very Good,H,VS2,61.8,60,8.14,8.19,5.05,199.67,5.296666004
Diamond,0.56,Ideal,H,SI1,61.9,54,5.3,5.33,3.29,1270,7.146772179
Zirconia,0.59,Ideal,D,SI1,61.8,56,5.4,5.37,3.33,21.03,3.04594999
Diamond,0.55,Ideal,G,VVS2,61.9,56,5.23,5.27,3.25,2022,7.6118424
Diamond,0.92,Ideal,D,SI2,61.9,55,6.24,6.27,3.87,5051,8.527341522
Zirconia,0.3,Premium,G,VS2,61.9,58,4.3,4.33,2.67,5.79,1.756132292
Diamond,1.51,Premium,H,I1,60.9,56,7.38,7.26,4.46,4404,8.390268498
Zirconia,1.03,Ideal,G,VVS2,61.6,57,6.48,6.51,4,86.64,4.461761603
Zirconia,1.15,Premium,E,SI2,62.3,58,6.73,6.67,4.18,51.57,3.942940108
Zirconia,0.33,Premium,D,SI2,61.6,59,4.41,4.42,2.72,5.41,1.688249093
Diamond,0.41,Good,E,SI2,63.2,58,4.68,4.72,2.97,638,6.458338283
Diamond,0.54,Ideal,H,VS1,61.6,59,5.22,5.24,3.22,1630,7.396335294
Zirconia,0.4,Ideal,D,VS2,62.1,53,4.77,4.8,2.97,9.79,2.281361457
Diamond,0.33,Ideal,E,VS2,61.9,54,4.42,4.47,2.75,723,6.583409222
Diamond,0.32,Ideal,I,VS2,63,56,4.42,4.38,2.77,576,6.356107661
Diamond,1.19,Good,J,VS1,63.6,54,6.78,6.74,4.3,4931,8.503297086
Zirconia,0.41,Ideal,F,VVS2,61.7,56,4.81,4.78,2.96,13.11,2.573375298
Zirconia,0.91,Very Good,J,SI2,62,56,6.18,6.23,3.85,34.99,3.555062306
Diamond,0.32,Premium,E,VS2,61.2,59,4.43,4.4,2.7,900,6.802394763
Diamond,0.3,Ideal,E,VS2,61.5,56,4.29,4.33,2.65,658,6.489204931
Zirconia,1.5,Ideal,I,VS2,62.4,54.1,7.3,7.35,4.57,107.03,4.673109169
Zirconia,0.73,Ideal,E,VS1,62.8,57,5.75,5.78,3.62,36.6,3.60004824
Zirconia,0.57,Ideal,E,VS2,61.8,55,5.34,5.38,3.31,20.36,3.013572192
Diamond,1.06,Premium,G,SI2,61.5,58,6.6,6.54,4.04,4571,8.427487278
Zirconia,1.11,Very Good,E,SI2,62,58,6.61,6.68,4.12,52.46,3.960050974
Zirconia,1.2,Very Good,G,VS1,62.5,57,6.84,6.75,4.25,89.65,4.4959132
Zirconia,0.35,Ideal,E,SI2,61.4,56,4.51,4.55,2.78,5.4,1.686398954
Diamond,1.31,Premium,I,VS2,62.4,61,6.98,6.9,4.33,6921,8.842315547
Diamond,1.09,Premium,D,SI1,61.6,58,6.61,6.57,4.06,5799,8.665440768
Diamond,0.57,Ideal,H,VS1,61.3,55.1,5.34,5.42,3.29,1720,7.45007957
Diamond,1.09,Ideal,H,SI1,61.4,57,6.66,6.6,4.07,5149,8.5465578
Diamond,0.27,Very Good,G,VS1,61,54,4.19,4.21,2.56,439,6.084499413
Diamond,0.39,Ideal,E,VS2,60.8,57,4.73,4.75,2.88,875,6.774223886
Diamond,1.12,Fair,I,SI2,64.6,57,6.5,6.47,4.19,3669,8.207674424
Zirconia,1.09,Good,F,SI2,60.8,61.4,6.59,6.64,4.02,56.84,4.040240303
Diamond,0.27,Very Good,E,VVS1,62.4,55,4.18,4.22,2.62,591,6.381816017
Diamond,0.45,Good,F,VS1,59,62,5.02,5.04,2.97,1012,6.91968385
Zirconia,0.4,Ideal,H,VVS2,62.1,57,4.74,4.69,2.93,12.38,2.516082267
Diamond,0.32,Ideal,D,VS2,61.3,57,4.44,4.46,2.73,713,6.56948142
Diamond,0.52,Ideal,F,VS2,62.5,56,5.12,5.16,3.21,1629,7.395721609
Diamond,0.4,Very Good,E,VS2,62,60,4.67,4.69,2.9,879,6.778784898
Zirconia,1.21,Very Good,G,VVS2,60.4,56,6.96,6.91,4.19,108.66,4.688223741
Zirconia,1,Ideal,G,VS2,62.3,56,6.38,6.36,3.97,64.06,4.159820144
Diamond,0.3,Good,H,VVS2,63.6,56,4.29,4.26,2.72,776,6.65415252
Diamond,1.03,Ideal,F,IF,61.3,56,6.53,6.55,4.01,11365,9.338293736
Diamond,0.5,Very Good,F,SI1,62.3,60,5.07,5.11,3.17,1250,7.13089883
Zirconia,2,Ideal,J,VS2,61,57,8.08,8.13,4.94,157.55,5.059742868
Diamond,0.4,Premium,F,VS1,62.6,58,4.68,4.72,2.94,982,6.889591308
Diamond,1.01,Good,F,VVS2,61.1,65,6.38,6.42,3.91,8956,9.100078978
Diamond,0.57,Premium,E,SI1,59.4,58,5.42,5.38,3.21,1613,7.385851078
Zirconia,0.51,Good,G,SI1,63.1,64,5.08,5.03,3.19,12.18,2.499795262
Diamond,0.36,Premium,F,VS2,61.4,58,4.6,4.56,2.81,932,6.837332815
Diamond,0.31,Premium,G,VS2,61.2,58,4.32,4.37,2.66,544,6.298949247
Diamond,0.71,Premium,E,SI2,61.8,57,5.73,5.67,3.52,2271,7.727975542
Diamond,0.31,Very Good,E,VS1,64,55,4.29,4.33,2.76,610,6.413458957
Diamond,0.63,Very Good,H,VVS1,62,57,5.47,5.5,3.4,2127,7.662467815
Zirconia,0.3,Ideal,G,SI1,60.6,57,4.34,4.37,2.63,5.36,1.678963975
Zirconia,0.9,Good,E,IF,63.6,56,6.11,6.02,3.86,74.84,4.315352501
Diamond,0.7,Ideal,J,SI1,60.1,59,5.79,5.75,3.47,1949,7.5750717
Diamond,1.2,Very Good,G,VS2,63.3,57,6.69,6.64,4.22,6580,8.791790024
Diamond,1.26,Premium,J,VS2,62.1,58,6.9,6.95,4.3,5015,8.5201887
Zirconia,1.51,Premium,F,SI1,62.2,59,7.34,7.3,4.55,127.68,4.849527134
Diamond,0.8,Very Good,G,SI2,63,55,5.92,5.95,3.74,2616,7.869401713
Diamond,1.66,Ideal,H,VS1,61.5,56,7.6,7.66,4.69,15210,9.629708385
Diamond,0.42,Ideal,G,VVS1,62.8,55,4.78,4.8,3.01,1245,7.126890809
Diamond,0.7,Very Good,E,VS2,62.9,56,5.61,5.67,3.55,2673,7.890956716
Zirconia,1.04,Premium,E,SI2,59.2,58,6.64,6.7,3.95,49.32,3.898329678
Diamond,1.19,Ideal,F,VS1,60.5,57,6.82,6.88,4.15,10449,9.254261559
Zirconia,1.57,Premium,G,SI2,61.1,61,7.46,7.43,4.55,94.29,4.546375139
Diamond,0.56,Ideal,G,SI1,62.9,56,5.27,5.25,3.31,1345,7.204149292
Diamond,1.07,Ideal,E,SI2,62.4,60,6.49,6.52,4.06,5280,8.571681377
Zirconia,0.71,Premium,H,VS2,62.8,59,5.68,5.63,3.55,23.99,3.177637077
Diamond,1.01,Ideal,F,VVS2,61,57,6.52,6.46,3.96,8688,9.069698042
Diamond,0.54,Ideal,F,VS2,60.5,56,5.27,5.29,3.2,1680,7.426549072
Diamond,0.32,Ideal,I,VVS2,61.2,56,4.41,4.45,2.71,548,6.306275287
Diamond,1.03,Ideal,E,SI1,62,53,6.5,6.47,4.02,5710,8.649974303
Diamond,0.62,Premium,E,SI2,60.7,58,5.53,5.51,3.35,1271,7.147559271
Diamond,0.7,Premium,G,VS1,58.3,58,5.9,5.86,3.43,2459,7.807510042
Diamond,0.31,Very Good,D,VS1,63.7,58,4.27,4.3,2.73,709,6.563855527
Zirconia,0.33,Good,I,VS1,63.1,56,4.38,4.4,2.77,5.73,1.745715531
Zirconia,0.71,Ideal,H,VS1,60.3,59,5.75,5.79,3.48,27.36,3.309082093
Diamond,1.2,Very Good,H,VS1,63.1,57,6.69,6.65,4.2,5853,8.674709629
Diamond,0.3,Premium,E,SI1,61.3,60,4.24,4.28,2.61,526,6.265301213
Zirconia,0.32,Ideal,E,VS1,61.6,57,4.39,4.35,2.69,10.69,2.369308725
Diamond,0.3,Ideal,H,VVS2,60.8,58,4.33,4.38,2.65,590,6.380122537
Diamond,0.71,Very Good,G,VS2,63.1,54,5.64,5.7,3.58,2574,7.853216388
Diamond,1.01,Good,D,SI2,63.8,61,6.13,6.06,3.89,3671,8.208219383
Diamond,0.55,Very Good,E,VS2,61.2,57,5.22,5.27,3.21,1725,7.452982329
Diamond,0.57,Premium,F,SI2,60.4,58,5.4,5.37,3.25,1247,7.128495946
Diamond,0.34,Very Good,E,SI2,61.7,61,4.47,4.51,2.77,477,6.167516491
Diamond,0.77,Ideal,E,SI2,62.3,57,5.88,5.91,3.67,2689,7.896924656
Zirconia,0.3,Ideal,D,VS2,61.8,55,4.32,4.35,2.68,6.67,1.89761986
Diamond,0.57,Ideal,E,VS2,61.8,56,5.33,5.29,3.28,1949,7.5750717
Zirconia,1.22,Ideal,F,VS1,61.5,56,6.84,6.89,4.22,105.39,4.657667755
Zirconia,0.32,Ideal,E,VVS1,61.2,55,4.4,4.45,2.71,9.81,2.283402274
Zirconia,0.4,Very Good,D,SI1,62.885,61,4.71,4.67,2.96,10.16,2.318458442
Diamond,0.32,Ideal,D,VS2,59.8,57,4.51,4.46,2.68,907,6.81014245
Diamond,0.75,Fair,D,SI1,65.1,57,5.64,5.6,3.66,2376,7.77317368
Diamond,0.3,Premium,G,VVS2,62.2,59,4.28,4.31,2.67,684,6.527957918
Diamond,1.7,Very Good,I,SI1,61.8,58,7.55,7.66,4.7,9845,9.194718991
Diamond,0.38,Very Good,D,VVS2,60,62,4.7,4.73,2.83,1200,7.090076836
Diamond,1.01,Premium,G,VS2,62.6,56,6.41,6.34,3.99,5713,8.650499559
Zirconia,0.66,Ideal,D,VVS2,61.3,57,5.59,5.63,3.44,43.07,3.762826699
Diamond,0.41,Fair,I,VS1,65.3,58,4.62,4.66,3.03,735,6.599870499
Diamond,2.01,Fair,J,SI1,64.4,61,7.74,7.78,5,11212,9.324739912
Diamond,1.03,Ideal,E,SI2,61.7,55,6.52,6.46,4.01,5491,8.610865667
Zirconia,1.01,Premium,E,VS2,62,59,6.44,6.46,4,73.33,4.294969802
Diamond,0.34,Premium,G,IF,60.5,58,4.52,4.47,2.72,939,6.844815479
Diamond,1.09,Ideal,G,VS2,62,54,6.61,6.65,4.11,6905,8.840001066
Diamond,1.04,Fair,F,I1,65.4,60,6.39,6.3,4.15,2134,7.665753432
Diamond,0.61,Good,E,SI1,61.3,61,5.4,5.44,3.32,1793,7.491645474
Diamond,0.38,Ideal,G,VS1,62,55,4.64,4.68,2.89,882,6.782192056
Diamond,2.2,Ideal,H,SI2,62.6,55,8.34,8.31,5.21,14408,9.575538887
Diamond,0.8,Ideal,F,SI1,61,56,5.98,6.05,3.67,3137,8.051022208
Diamond,1.22,Good,G,VS2,59.9,61,6.88,6.91,4.13,8533,9.051696279
Diamond,1.15,Premium,H,SI2,62.4,57,6.66,6.59,4.14,4508,8.413608875
Diamond,0.55,Ideal,E,VS1,61.5,57,5.23,5.27,3.23,1764,7.475339237
Diamond,0.54,Ideal,H,VS1,61.5,56,5.24,5.23,3.22,1637,7.400620577
Diamond,0.32,Ideal,D,VS2,61.9,55,4.43,4.45,2.75,912,6.81563999
Zirconia,1.07,Premium,D,VS2,61.3,59,6.61,6.53,4.03,85.26,4.445705411
Diamond,1.13,Premium,G,VVS2,61.4,58,6.68,6.73,4.12,7875,8.971448464
Zirconia,0.36,Premium,D,VS2,60.5,58,4.6,4.63,2.79,9.37,2.237513096
Zirconia,1.01,Very Good,H,VS1,63,55,6.35,6.41,4.02,55.61,4.018363041
Zirconia,0.52,Ideal,G,VS2,61.2,56,5.16,5.2,3.17,17.45,2.859339649
Zirconia,0.86,Premium,F,SI2,61.733,58,6.12,6.15,3.79,32.78,3.489818573
Zirconia,1.24,Premium,H,SI2,62.3,58,6.84,6.8,4.25,48.88,3.889368315
Diamond,0.3,Ideal,F,SI1,62.3,54,4.27,4.3,2.67,500,6.214608098
Diamond,1,Fair,G,SI1,65.2,62,6.19,6.08,4.01,3965,8.285261134
Zirconia,0.52,Very Good,G,VS2,63,56,5.09,5.13,3.22,15.06,2.712042222
Diamond,0.31,Ideal,D,SI1,61.9,57,4.36,4.39,2.71,548,6.306275287
Diamond,1.06,Ideal,H,SI2,60.1,59,6.58,6.67,3.98,4516,8.415381925
Diamond,1.61,Ideal,H,VS2,61.4,57,7.52,7.57,4.63,11045,9.309733116
Diamond,0.81,Ideal,E,VS1,61.6,55,5.96,6.02,3.69,4764,8.46884293
Zirconia,1.59,Premium,G,SI1,62.1,58,7.45,7.43,4.62,120.96,4.795459912
Diamond,0.49,Premium,H,VS2,59.6,62,5.17,5.14,3.07,965,6.872128101
Diamond,1.2,Premium,H,VS2,62.4,57,6.73,6.67,4.18,6048,8.707482918
Diamond,0.3,Premium,D,VS2,61.9,58,4.32,4.28,2.66,911,6.814542897
Diamond,1.52,Ideal,G,SI1,60.7,57,7.41,7.38,4.49,9704,9.180293451
Zirconia,2.09,Premium,H,SI2,60.6,59,8.27,8.22,5,195.86,5.277400118
Zirconia,2.3,Premium,H,SI2,62.7,56,8.46,8.42,5.29,175.91,5.169972501
Zirconia,0.5,Ideal,F,SI2,61.6,54,5.09,5.14,3.15,11.87,2.474014209
Diamond,1.09,Ideal,E,VS2,61.2,56,6.62,6.67,4.07,7443,8.915029272
Diamond,1.03,Ideal,F,SI2,60.9,56,6.56,6.51,3.98,4891,8.495152061
Diamond,1,Very Good,H,VS2,63.3,53,6.42,6.37,4.05,5000,8.517193191
Diamond,0.73,Ideal,G,VS1,61.7,55,5.8,5.84,3.59,2948,7.988882253
Diamond,1,Premium,J,SI1,58.7,58,6.55,6.51,3.83,3920,8.273846933
Diamond,1.57,Ideal,H,VS2,61.8,55,7.45,7.49,4.62,12004,9.392995207
Zirconia,0.31,Good,E,SI1,63.9,56,4.31,4.27,2.74,7.68,2.038619547
Zirconia,2.05,Premium,I,VS1,60.6,60,8.21,8.18,4.97,194.04,5.268064323
Diamond,0.71,Ideal,D,VS1,60.9,58,5.72,5.78,3.5,3716,8.2204031
Diamond,1.28,Premium,H,SI1,62,62,6.93,6.87,4.28,6595,8.794067065
Diamond,0.39,Ideal,F,VVS2,61.2,56,4.7,4.75,2.89,987,6.894670039
Diamond,0.9,Very Good,E,VS1,61.1,59,6.14,6.2,3.77,5151,8.54694615
Diamond,0.39,Ideal,F,VVS2,61.6,55,4.71,4.74,2.91,988,6.895682698
Diamond,1.2,Good,F,SI2,59,60,6.9,6.97,4.09,5514,8.615045592
Diamond,0.7,Very Good,I,I1,63.2,59,5.62,5.59,3.54,1235,7.118826249
Diamond,0.53,Premium,E,VS2,60.9,60,5.22,5.16,3.16,1813,7.502738211
Diamond,0.33,Ideal,D,VS2,61.9,57,4.47,4.42,2.75,1002,6.909753282
Zirconia,0.7,Ideal,H,SI1,61.2,58,5.74,5.77,3.52,23.52,3.157851123
Diamond,0.53,Good,G,SI1,63.8,56,5.18,5.14,3.29,1363,7.217443432
Diamond,0.34,Ideal,D,SI1,60.6,56,4.54,4.51,2.74,803,6.688354714
Diamond,1.03,Premium,F,SI2,60.2,55,6.59,6.53,3.95,3974,8.287528423
Diamond,0.74,Premium,F,SI2,59.6,58,5.91,5.87,3.51,2328,7.752764809
Diamond,0.31,Good,I,VS1,63.7,55,4.3,4.33,2.75,489,6.192362489
Zirconia,1.07,Ideal,E,SI2,61.5,56,6.61,6.58,4.06,62.74,4.138999203
Zirconia,0.32,Premium,E,VS2,60.5,58,4.44,4.48,2.7,7.72,2.043814364
Diamond,1.01,Premium,F,VS2,62.2,60,6.4,6.37,3.97,6533,8.784621535
Zirconia,0.35,Ideal,I,VS2,62.5,57,4.53,4.5,2.82,6.93,1.935859813
Diamond,1.14,Premium,H,VS2,60.2,58,6.74,6.81,4.08,5986,8.697178688
Zirconia,1.51,Ideal,J,VS2,61.485,56,7.37,7.4,4.54,90.23,4.502361966
Diamond,1.13,Premium,H,SI1,60.1,60,6.77,6.73,4.06,5050,8.527143522
Diamond,0.36,Ideal,J,SI1,62.3,53,4.59,4.62,2.87,439,6.084499413
Diamond,1.2,Premium,I,VS2,62.1,59,6.77,6.72,4.19,5474,8.60776489
Zirconia,1.05,Premium,F,SI1,61.6,57,6.56,6.53,4.03,61.13,4.113002744
Diamond,0.31,Very Good,E,SI2,61.2,61,4.36,4.37,2.67,435,6.075346031
Zirconia,1.01,Very Good,G,VS2,63.1,59,6.4,6.37,4.03,67.19,4.207524427
Diamond,0.7,Ideal,I,VS1,62.2,57,5.69,5.66,3.53,2355,7.764296006
Diamond,0.9,Fair,J,VS2,65,56,6.08,6.04,3.94,2815,7.942717541
Diamond,0.46,Ideal,E,VVS2,62.6,55,4.95,4.92,3.09,1736,7.459338895
Diamond,1.08,Ideal,G,VS1,61.4,56,6.59,6.63,4.06,7551,8.929435284
Zirconia,1.1,Very Good,H,SI1,62.9,57,6.54,6.59,4.13,60.73,4.10643781
Diamond,0.41,Premium,F,VVS1,62.1,56,4.79,4.78,2.97,1356,7.212294469
Zirconia,0.9,Ideal,I,SI1,60.8,57,6.22,6.25,3.79,36.39,3.594294012
Diamond,0.59,Ideal,G,VVS2,62.6,57,5.33,5.37,3.35,2125,7.661527081
Diamond,0.33,Ideal,D,SI1,62.8,55,4.45,4.41,2.78,780,6.65929392
Diamond,0.34,Ideal,H,VVS2,61.1,56,4.52,4.55,2.77,852,6.747586527
Zirconia,1.01,Good,I,VS2,57.1,63,6.6,6.56,3.76,40.89,3.710885534
Diamond,0.72,Ideal,E,VS2,61.5,56,5.71,5.77,3.53,3385,8.127109185
Zirconia,2,Very Good,G,SI2,63.5,55,8.03,7.93,5.07,170.34,5.13779644
Diamond,0.31,Ideal,F,IF,61,56,4.39,4.43,2.69,914,6.817830571
Diamond,1.07,Good,F,SI1,63.4,56,6.51,6.52,4.13,5561,8.623533227
Diamond,0.5,Fair,E,SI1,65.1,58,5.04,4.94,3.25,1114,7.01571242
Zirconia,0.36,Ideal,D,SI1,61.2,57,4.59,4.63,2.82,7.29,1.986503546
Diamond,2.09,Very Good,F,SI2,61.3,59,8.19,8.33,5.06,18509,9.826012379
Diamond,1.61,Premium,H,SI1,62.5,58,7.51,7.46,4.68,10942,9.300363875
Diamond,0.34,Premium,E,VS2,61.1,60,4.48,4.45,2.73,956,6.862757913
Diamond,0.34,Ideal,D,SI1,61.3,57,4.44,4.5,2.74,626,6.439350371
Diamond,1.46,Premium,H,SI2,61.4,59,7.3,7.26,4.47,7604,8.936429704
Diamond,1.32,Ideal,G,VS1,61.7,56,7.04,7.07,4.35,11584,9.357380115
Diamond,0.7,Premium,F,I1,63,61,5.69,5.55,3.54,1040,6.946975992
Zirconia,0.57,Ideal,E,VS1,61.4,57,5.32,5.37,3.28,21.62,3.073618812
Diamond,0.39,Premium,G,IF,59.8,55,4.84,4.77,2.87,1271,7.147559271
Diamond,0.31,Ideal,I,VS2,61,57,4.37,4.38,2.67,452,6.11368218
Diamond,0.43,Very Good,F,SI1,62.4,56,4.81,4.84,3.01,792,6.674561392
Diamond,0.7,Very Good,G,VS2,63.5,57,5.68,5.66,3.6,2331,7.754052639
Diamond,1.02,Ideal,H,VS1,61.4,57,6.47,6.44,3.97,6317,8.750999691
Diamond,0.39,Premium,E,VS2,61.4,58,4.73,4.68,2.89,951,6.857514063
Diamond,0.38,Premium,E,VVS1,61.9,58,4.62,4.66,2.87,1267,7.14440718
Diamond,0.34,Premium,H,VS2,61.9,60,4.46,4.42,2.75,689,6.535241271
Diamond,0.41,Very Good,I,VVS2,61.3,60,4.77,4.82,2.94,811,6.698268054
Diamond,1.21,Premium,H,VS2,61.5,58,6.82,6.78,4.18,6710,8.81135423
Diamond,0.54,Premium,J,VS2,62.6,58,5.16,5.22,3.25,1042,6.948897222
Zirconia,0.38,Ideal,J,VS2,62.1,54,4.65,4.69,2.9,5.85,1.766441661
Diamond,0.31,Premium,F,IF,61.9,58,4.36,4.39,2.71,914,6.817830571
Diamond,0.86,Ideal,E,SI1,60.6,56,6.16,6.18,3.74,4228,8.349484347
Zirconia,1.02,Premium,D,VS2,62.5,58,6.4,6.37,3.99,84.07,4.431649785
Diamond,1.5,Premium,H,VS2,62.2,58,7.27,7.36,4.55,10291,9.239025006
Diamond,0.45,Good,F,VS1,57.6,62.5,5.05,5.09,2.91,1144,7.042286172
Zirconia,0.75,Premium,G,SI1,60.4,58,5.88,5.84,3.54,26.57,3.27978276
Diamond,1.24,Premium,F,SI1,61.4,62,6.94,6.88,4.24,6125,8.720134035
Diamond,0.36,Ideal,D,SI1,62.5,56,4.57,4.55,2.85,851,6.746412129
Zirconia,0.52,Ideal,G,IF,61.7,56,5.15,5.19,3.19,24.94,3.21647294
Diamond,0.75,Ideal,H,SI1,61.9,56,5.81,5.85,3.61,3011,8.010027528
Diamond,1.01,Ideal,F,VS1,61.3,57,6.44,6.47,3.96,7465,8.91798071
Zirconia,0.42,Ideal,G,VVS1,60.6,56,4.86,4.88,2.95,12.97,2.562638998
Diamond,1.06,Premium,H,VS2,62.6,58,6.54,6.49,4.08,5889,8.680841483
Diamond,0.5,Very Good,E,VS2,61.1,61,5.11,5.13,3.13,1624,7.392647521
Diamond,0.25,Premium,E,VVS2,62,59,4.05,4.08,2.52,576,6.356107661
Diamond,1.21,Ideal,G,VVS1,61,57,6.87,6.93,4.21,10295,9.239413619
Zirconia,0.96,Fair,F,SI2,66.3,62,6.27,5.95,4.07,30.35,3.412796518
Diamond,0.9,Ideal,H,VS2,62.7,57,6.13,6.15,3.85,4072,8.311889558
Diamond,0.55,Premium,E,SI2,61.9,58,5.2,5.24,3.23,1185,7.077498054
Zirconia,1.04,Premium,G,VS1,61.5,61,6.56,6.51,4.02,74.95,4.316821225
Diamond,0.21,Premium,E,VS2,59.6,56,3.93,3.89,2.33,386,5.955837369
Diamond,0.51,Good,E,VS2,63.8,57,5.07,5.05,3.23,1662,7.415776975
Diamond,0.3,Ideal,G,VVS2,62.2,54,4.29,4.33,2.68,638,6.458338283
Diamond,2.01,Ideal,J,SI1,62.7,56,8.08,8.03,5.05,12209,9.409928664
Diamond,1.71,Very Good,F,VS2,58.5,61,7.88,7.79,4.58,17052,9.744022778
Zirconia,1,Premium,E,VVS2,61.6,59,6.46,6.42,3.97,99.55,4.600660031
Diamond,1.2,Premium,F,SI2,62.5,59,6.74,6.68,4.2,5332,8.581481681
Diamond,0.73,Ideal,H,SI2,61.6,57,5.79,5.81,3.57,2260,7.723120092
Zirconia,0.4,Premium,F,SI1,62.3,57,4.74,4.67,2.93,10.4,2.341805806
Diamond,0.55,Ideal,G,SI2,62.1,56,5.25,5.22,3.25,1117,7.018401799
Zirconia,1,Ideal,E,SI1,61.7,57,6.39,6.42,3.95,61.11,4.112675519
Diamond,0.5,Good,F,VS2,58.8,64,5.21,5.16,3.05,1433,7.267525428
Diamond,0.52,Ideal,H,VS2,61.8,56,5.19,5.16,3.2,1573,7.360739903
Diamond,0.31,Premium,G,VVS2,62.2,59,4.36,4.32,2.7,907,6.81014245
Diamond,1.2,Very Good,F,SI1,63.3,58,6.63,6.57,4.18,6955,8.847216104
Zirconia,0.38,Very Good,G,SI1,61.8,53.7,4.67,4.69,2.9,8.31,2.117459609
Diamond,0.72,Premium,G,IF,60.1,58,5.89,5.86,3.53,3185,8.066207568
Diamond,0.71,Ideal,H,VVS1,62.1,54,5.7,5.76,3.56,2918,7.978653729
Diamond,1.2,Ideal,H,SI2,61.6,57,6.84,6.79,4.2,5712,8.650324504
Zirconia,0.32,Ideal,G,IF,61.3,54,4.41,4.47,2.72,10.1,2.312535424
Diamond,0.32,Good,H,SI2,63.8,56,4.38,4.36,2.79,517,6.248042875
Diamond,0.57,Ideal,F,VS1,61.7,55,5.35,5.39,3.31,2039,7.620214771
Diamond,0.76,Ideal,H,VVS2,61,56,5.85,5.91,3.59,3249,8.086102536
Diamond,1.2,Ideal,J,VS1,61.3,56,6.83,6.87,4.2,5534,8.61866616
Zirconia,1.28,Very Good,I,SI2,62.6,58,6.87,6.89,4.32,62.19,4.130194215
Zirconia,0.27,Very Good,E,VVS1,61.5,58,4.16,4.23,2.58,6.82,1.919859472
Zirconia,1,Very Good,F,VS2,62.2,57,6.4,6.43,3.99,68.01,4.219654753
Diamond,0.9,Ideal,F,SI1,62.3,56,6.17,6.13,3.83,4103,8.319473692
Diamond,0.7,Premium,E,SI1,61,57,5.73,5.68,3.48,2777,7.929126487
Diamond,1.02,Ideal,E,SI2,60.3,57,6.5,6.53,3.95,4712,8.457867725
Diamond,0.71,Ideal,E,SI1,61.7,56,5.72,5.69,3.52,2704,7.902487437
Diamond,0.29,Very Good,G,VVS1,61.5,57,4.24,4.27,2.62,607,6.408528791
Diamond,0.35,Premium,E,VS1,62.3,60,4.52,4.5,2.81,1063,6.968850378
Zirconia,0.51,Ideal,E,VS2,61.8,56,5.12,5.14,3.17,18.22,2.902519892
Diamond,1.51,Premium,G,SI1,62.6,58,7.3,7.27,4.56,11255,9.328567753
Diamond,1.02,Very Good,G,VVS2,61.3,59,6.46,6.53,3.98,7292,8.894533136
